Id;Name;Type 1;Type 2;Total;HP;Attack;Defense;Sp. Atk;Sp. Def;Speed;Generation;Legendary;location;area size (km)
1;Bulbasaur;Grass;Poison;318;45;49;49;65;65;45;1;FALSE;POINT (-75.7447999 -14.0818916),South America,Peru,,Ica,pe;54,45749377
2;Ivysaur;Grass;Poison;405;60;62;63;80;80;60;1;FALSE;POINT (-75.7173894 -14.080809),South America,Peru,,Ica,pe;486,539931
3;Venusaur;Grass;Poison;525;80;82;83;100;100;80;1;FALSE;POINT (-75.7482674 -14.0690148),South America,Peru,,Ica,pe;327,0823923
3;VenusaurMega Venusaur;Grass;Poison;625;80;100;123;122;120;80;1;FALSE;POINT (-58.811011 -27.4808851),South America,Argentina,,Corrientes,ar;177,5420116
4;Charmander;Fire;;309;39;52;43;60;50;65;1;FALSE;POINT (-58.8216488 -27.4847848),South America,Argentina,,Corrientes,ar;253,7147073
5;Charmeleon;Fire;;405;58;64;58;80;65;80;1;FALSE;POINT (-66.8996068 10.4759818),South America,Venezuela,,Caracas,ve;430,3091211
6;Charizard;Fire;Flying;534;78;84;78;109;85;100;1;FALSE;POINT (-66.9394752 10.4883743),South America,Venezuela,,Caracas,ve;278,1542224
6;CharizardMega Charizard X;Fire;Dragon;634;78;130;111;130;85;100;1;FALSE;POINT (-66.8952212 10.4784882),South America,Venezuela,,Caracas,ve;469,9055333
6;CharizardMega Charizard Y;Fire;Flying;634;78;104;78;159;115;100;1;FALSE;POINT (-68.1316988 -16.4960192),South America,Bolivia,,La Paz,bo;463,7657009
7;Squirtle;Water;;314;44;48;65;50;64;43;1;FALSE;POINT (-68.1245806 -16.5233355),South America,Bolivia,,La Paz,bo;257,1108988
8;Wartortle;Water;;405;59;63;80;65;80;58;1;FALSE;POINT (-68.1523099 -16.5039081),South America,Bolivia,,La Paz,bo;132,1767492
9;Blastoise;Water;;530;79;83;100;85;105;78;1;FALSE;POINT (-55.1946049 5.8364584),South America,Suriname,,Paramaribo,sr;101,5537153
9;BlastoiseMega Blastoise;Water;;630;79;103;120;135;115;78;1;FALSE;POINT (-56.1702659 -34.892261),South America,Uruguay,,Montevideo,uy;165,2619756
10;Caterpie;Bug;;195;45;30;35;20;20;45;1;FALSE;POINT (-73.3575606 5.5410855),South America,Colombia,,Tunja,co;81,03150857
11;Metapod;Bug;;205;50;20;55;25;25;30;1;FALSE;POINT (-77.0473644 -12.0649697),South America,Peru,,Lima,pe;151,2560887
12;Butterfree;Bug;Flying;395;60;45;50;90;80;70;1;FALSE;POINT (-58.3945883 -34.5960796),South America,Argentina,,Buenos Aires,ar;455,2014091
13;Weedle;Bug;Poison;195;40;35;30;20;20;50;1;FALSE;POINT (-54.4603461 -27.8727583),South America,Brazil,,Santa Rosa,br;394,5784323
14;Kakuna;Bug;Poison;205;45;25;50;25;25;35;1;FALSE;POINT (-57.5933864 -25.2642961),South America,Paraguay,,Asuncion,py;89,35393118
15;Beedrill;Bug;Poison;395;65;90;40;45;80;75;1;FALSE;POINT (-57.5610983 -25.2862593),South America,Paraguay,,Asuncion,py;352,6848453
15;BeedrillMega Beedrill;Bug;Poison;495;65;150;40;15;80;145;1;FALSE;POINT (-57.5799912 -25.2844044),South America,Paraguay,,Asuncion,py;375,5041246
16;Pidgey;Normal;Flying;251;40;45;40;35;35;56;1;FALSE;POINT (-58.1383199 6.8182055),South America,Guyana,,Georgetown,gy;137,0233204
17;Pidgeotto;Normal;Flying;349;63;60;55;50;50;71;1;FALSE;POINT (-58.1429917 6.7942211),South America,Guyana,,Georgetown,gy;58,37276525
18;Pidgeot;Normal;Flying;479;83;80;75;70;70;101;1;FALSE;POINT (-58.1551888 6.7854341),South America,Guyana,,Georgetown,gy;276,4778169
18;PidgeotMega Pidgeot;Normal;Flying;579;83;80;80;135;80;121;1;FALSE;POINT (-73.2441897 -39.8156158),South America,Chile,,Valdivia,cl;269,7362419
19;Rattata;Normal;;253;30;56;35;25;35;72;1;FALSE;POINT (-60.6749301 -32.9604145),South America,Argentina,,Rosario,ar;368,518215
20;Raticate;Normal;;413;55;81;60;50;70;97;1;FALSE;POINT (-57.5536617 -38.0309121),South America,Argentina,,Mar del Plata,ar;497,8486178
21;Spearow;Normal;Flying;262;40;60;30;31;31;70;1;FALSE;POINT (-56.0064247 -28.6724995),South America,Brazil,,São Borja,br;67,80298144
22;Fearow;Normal;Flying;442;65;90;65;61;61;100;1;FALSE;POINT (-48.4841012 -1.4076073),South America,Brazil,,Belem,br;372,3258459
23;Ekans;Poison;;288;35;60;44;40;54;55;1;FALSE;POINT (-38.9404534 -12.2541277),South America,Brazil,,Feira de Santana,br;82,34874588
24;Arbok;Poison;;438;60;85;69;65;79;80;1;FALSE;POINT (-51.1823632 -30.0508508),South America,Brazil,,Porto Alegre,br;118,8700144
25;Pikachu;Electric;;320;35;55;40;50;50;90;1;FALSE;POINT (-51.1417395 -23.3056741),South America,Brazil,,Londrina,br;302,2547156
26;Raichu;Electric;;485;60;90;55;90;80;110;1;FALSE;POINT (-67.97135 10.1775808),South America,Venezuela,,Valencia,ve;351,4155402
